Format,1.0B,
Memory Length,10000,Memory Length,10000,
IntpDistance,0,IntpDistance,0,
Trigger Address,1519,Trigger Address,1519,
Trigger Level,4.000E-01,Trigger Level,4.000E-01,
Source,CH1,Source,CH4,
Vertical Units,V,Vertical Units,V,
Vertical Units Div,0,Vertical Units Div,0,
Vertical Units Extend Div,15,Vertical Units Extend Div,15,
Label, ,Label, ,
Probe Type,0,Probe Type,0,
Probe Ratio,1.000E+00,Probe Ratio,1.000E+00,
Vertical Scale,5.000E-01,Vertical Scale,5.000E-01,
Vertical Position,0.000E+00,Vertical Position,0.000E+00,
Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,5.000E-03,Horizontal Scale,5.000E-03,
Horizontal Position,1.740E-02,Horizontal Position,1.740E-02,
Horizontal Mode,Main,Horizontal Mode,Main,
SincET Mode,Real Time,SincET Mode,Real Time,
Sampling Period,5.000E-06,Sampling Period,5.000E-06,
Horizontal Old Scale,5.000E-03,Horizontal Old Scale,5.000E-03,
Horizontal Old Position,1.740E-02,Horizontal Old Position,1.740E-02,
Firmware,V1.09,Firmware,V1.09,
Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,
-5.464999e-03,-0.280000,-5.464999e-03,0.160000,
-5.459999e-03,-0.280000,-5.459999e-03,0.200000,
-5.454999e-03,-0.280000,-5.454999e-03,0.160000,
-5.449999e-03,-0.280000,-5.449999e-03,0.180000,
-5.444999e-03,-0.280000,-5.444999e-03,0.180000,
-5.439999e-03,-0.280000,-5.439999e-03,0.160000,
-5.434999e-03,-0.240000,-5.434999e-03,0.160000,
-5.429999e-03,-0.280000,-5.429999e-03,0.200000,
-5.424999e-03,-0.240000,-5.424999e-03,0.180000,
-5.419999e-03,-0.240000,-5.419999e-03,0.180000,
-5.414999e-03,-0.260000,-5.414999e-03,0.160000,
-5.409999e-03,-0.280000,-5.409999e-03,0.160000,
-5.404999e-03,-0.260000,-5.404999e-03,0.180000,
-5.399999e-03,-0.260000,-5.399999e-03,0.160000,
-5.394999e-03,-0.260000,-5.394999e-03,0.180000,
-5.389999e-03,-0.240000,-5.389999e-03,0.160000,
-5.384999e-03,-0.220000,-5.384999e-03,0.160000,
-5.379999e-03,-0.240000,-5.379999e-03,0.160000,
-5.374999e-03,-0.260000,-5.374999e-03,0.160000,
-5.369999e-03,-0.240000,-5.369999e-03,0.160000,
-5.364999e-03,-0.200000,-5.364999e-03,0.160000,
-5.359999e-03,-0.260000,-5.359999e-03,0.160000,
-5.354999e-03,-0.260000,-5.354999e-03,0.180000,
-5.349999e-03,-0.220000,-5.349999e-03,0.160000,
-5.344999e-03,-0.240000,-5.344999e-03,0.160000,
-5.339999e-03,-0.260000,-5.339999e-03,0.160000,
-5.334999e-03,-0.220000,-5.334999e-03,0.160000,
-5.329999e-03,-0.260000,-5.329999e-03,0.180000,
-5.324999e-03,-0.200000,-5.324999e-03,0.160000,
-5.319999e-03,-0.260000,-5.319999e-03,0.160000,
-5.314999e-03,-0.220000,-5.314999e-03,0.180000,
-5.309999e-03,-0.240000,-5.309999e-03,0.160000,
-5.304999e-03,-0.200000,-5.304999e-03,0.160000,
-5.299999e-03,-0.220000,-5.299999e-03,0.160000,
-5.294999e-03,-0.240000,-5.294999e-03,0.160000,
-5.289999e-03,-0.240000,-5.289999e-03,0.160000,
-5.284999e-03,-0.180000,-5.284999e-03,0.160000,
-5.279999e-03,-0.180000,-5.279999e-03,0.160000,
-5.274999e-03,-0.200000,-5.274999e-03,0.180000,
-5.269999e-03,-0.200000,-5.269999e-03,0.180000,
-5.264999e-03,-0.200000,-5.264999e-03,0.160000,
-5.259999e-03,-0.200000,-5.259999e-03,0.180000,
-5.254999e-03,-0.200000,-5.254999e-03,0.160000,
-5.249999e-03,-0.220000,-5.249999e-03,0.160000,
-5.244999e-03,-0.160000,-5.244999e-03,0.160000,
-5.239999e-03,-0.180000,-5.239999e-03,0.180000,
-5.234999e-03,-0.160000,-5.234999e-03,0.140000,
-5.229999e-03,-0.180000,-5.229999e-03,0.160000,
-5.224999e-03,-0.180000,-5.224999e-03,0.180000,
-5.219999e-03,-0.140000,-5.219999e-03,0.160000,
-5.214999e-03,-0.160000,-5.214999e-03,0.160000,
-5.209999e-03,-0.200000,-5.209999e-03,0.160000,
-5.204999e-03,-0.180000,-5.204999e-03,0.160000,
-5.199999e-03,-0.180000,-5.199999e-03,0.180000,
-5.194999e-03,-0.120000,-5.194999e-03,0.160000,
-5.189999e-03,-0.160000,-5.189999e-03,0.140000,
-5.184999e-03,-0.120000,-5.184999e-03,0.160000,
-5.179999e-03,-0.160000,-5.179999e-03,0.140000,
-5.174999e-03,-0.140000,-5.174999e-03,0.160000,
-5.169999e-03,-0.140000,-5.169999e-03,0.140000,
-5.164999e-03,-0.140000,-5.164999e-03,0.180000,
-5.159999e-03,-0.120000,-5.159999e-03,0.160000,
-5.154999e-03,-0.160000,-5.154999e-03,0.160000,
-5.149999e-03,-0.180000,-5.149999e-03,0.160000,
-5.144999e-03,-0.140000,-5.144999e-03,0.160000,
-5.139999e-03,-0.120000,-5.139999e-03,0.160000,
-5.134999e-03,-0.180000,-5.134999e-03,0.160000,
-5.129999e-03,-0.160000,-5.129999e-03,0.160000,
-5.124999e-03,-0.160000,-5.124999e-03,0.160000,
-5.119999e-03,-0.120000,-5.119999e-03,0.140000,
-5.114999e-03,-0.120000,-5.114999e-03,0.160000,
-5.109999e-03,-0.100000,-5.109999e-03,0.140000,
-5.104999e-03,-0.120000,-5.104999e-03,0.160000,
-5.099999e-03,-0.120000,-5.099999e-03,0.160000,
-5.094999e-03,-0.120000,-5.094999e-03,0.160000,
-5.089999e-03,-0.100000,-5.089999e-03,0.160000,
-5.084999e-03,-0.100000,-5.084999e-03,0.140000,
-5.079999e-03,-0.140000,-5.079999e-03,0.160000,
-5.074999e-03,-0.120000,-5.074999e-03,0.140000,
-5.069999e-03,-0.100000,-5.069999e-03,0.160000,
-5.064999e-03,-0.120000,-5.064999e-03,0.140000,
-5.059999e-03,-0.100000,-5.059999e-03,0.160000,
-5.054999e-03,-0.120000,-5.054999e-03,0.140000,
-5.049999e-03,-0.100000,-5.049999e-03,0.160000,
-5.044999e-03,-0.100000,-5.044999e-03,0.140000,
-5.039999e-03,-0.100000,-5.039999e-03,0.160000,
-5.034999e-03,-0.120000,-5.034999e-03,0.160000,
-5.029999e-03,-0.100000,-5.029999e-03,0.160000,
-5.024999e-03,-0.080000,-5.024999e-03,0.180000,
-5.019999e-03,-0.080000,-5.019999e-03,0.140000,
-5.014999e-03,-0.100000,-5.014999e-03,0.140000,
-5.009999e-03,-0.080000,-5.009999e-03,0.160000,
-5.004999e-03,-0.060000,-5.004999e-03,0.160000,
-4.999999e-03,-0.060000,-4.999999e-03,0.160000,
-4.994999e-03,-0.080000,-4.994999e-03,0.180000,
-4.989999e-03,-0.060000,-4.989999e-03,0.140000,
-4.984999e-03,-0.060000,-4.984999e-03,0.140000,
-4.979999e-03,-0.080000,-4.979999e-03,0.140000,
-4.974999e-03,-0.060000,-4.974999e-03,0.140000,
-4.969999e-03,-0.060000,-4.969999e-03,0.160000,
-4.964999e-03,-0.080000,-4.964999e-03,0.140000,
-4.959999e-03,-0.060000,-4.959999e-03,0.140000,
-4.954999e-03,-0.040000,-4.954999e-03,0.140000,
-4.949999e-03,-0.040000,-4.949999e-03,0.140000,
-4.944999e-03,-0.060000,-4.944999e-03,0.140000,
-4.939999e-03,-0.060000,-4.939999e-03,0.140000,
-4.934999e-03,0.000000,-4.934999e-03,0.140000,
-4.929999e-03,0.000000,-4.929999e-03,0.140000,
-4.924999e-03,-0.040000,-4.924999e-03,0.140000,
-4.919999e-03,0.000000,-4.919999e-03,0.140000,
-4.914999e-03,0.020000,-4.914999e-03,0.140000,
-4.909999e-03,0.040000,-4.909999e-03,0.160000,
-4.904999e-03,-0.040000,-4.904999e-03,0.140000,
-4.899999e-03,-0.040000,-4.899999e-03,0.140000,
-4.894999e-03,0.020000,-4.894999e-03,0.140000,
-4.889999e-03,0.020000,-4.889999e-03,0.160000,
-4.884999e-03,0.020000,-4.884999e-03,0.160000,
-4.879999e-03,0.000000,-4.879999e-03,0.140000,
-4.874999e-03,0.000000,-4.874999e-03,0.140000,
-4.869999e-03,-0.040000,-4.869999e-03,0.140000,
-4.864999e-03,-0.040000,-4.864999e-03,0.140000,
-4.859999e-03,-0.040000,-4.859999e-03,0.140000,
-4.854999e-03,0.000000,-4.854999e-03,0.140000,
-4.849999e-03,0.040000,-4.849999e-03,0.160000,
-4.844999e-03,-0.040000,-4.844999e-03,0.160000,
-4.839999e-03,0.020000,-4.839999e-03,0.140000,
-4.834999e-03,-0.040000,-4.834999e-03,0.140000,
-4.829999e-03,0.020000,-4.829999e-03,0.160000,
-4.824999e-03,-0.040000,-4.824999e-03,0.140000,
-4.819999e-03,0.000000,-4.819999e-03,0.160000,
-4.814999e-03,0.000000,-4.814999e-03,0.160000,
-4.809999e-03,0.020000,-4.809999e-03,0.140000,
-4.804999e-03,0.000000,-4.804999e-03,0.160000,
-4.799999e-03,-0.040000,-4.799999e-03,0.140000,
-4.794999e-03,0.000000,-4.794999e-03,0.140000,
-4.789999e-03,-0.040000,-4.789999e-03,0.140000,
-4.784999e-03,0.000000,-4.784999e-03,0.140000,
-4.779999e-03,0.000000,-4.779999e-03,0.160000,
-4.774999e-03,0.000000,-4.774999e-03,0.160000,
-4.769999e-03,-0.060000,-4.769999e-03,0.160000,
-4.764999e-03,-0.040000,-4.764999e-03,0.160000,
-4.759999e-03,-0.040000,-4.759999e-03,0.160000,
-4.754999e-03,0.000000,-4.754999e-03,0.140000,
-4.749999e-03,0.000000,-4.749999e-03,0.160000,
-4.744999e-03,0.000000,-4.744999e-03,0.140000,
-4.739999e-03,0.000000,-4.739999e-03,0.160000,
-4.734999e-03,-0.040000,-4.734999e-03,0.140000,
-4.729999e-03,-0.060000,-4.729999e-03,0.180000,
-4.724999e-03,-0.040000,-4.724999e-03,0.140000,
-4.719999e-03,-0.040000,-4.719999e-03,0.180000,
-4.714999e-03,-0.040000,-4.714999e-03,0.140000,
-4.709999e-03,-0.080000,-4.709999e-03,0.160000,
-4.704999e-03,-0.040000,-4.704999e-03,0.160000,
-4.699999e-03,-0.040000,-4.699999e-03,0.160000,
-4.694999e-03,-0.060000,-4.694999e-03,0.140000,
-4.689999e-03,-0.040000,-4.689999e-03,0.180000,
-4.684999e-03,-0.060000,-4.684999e-03,0.160000,
-4.679999e-03,0.000000,-4.679999e-03,0.180000,
-4.674999e-03,-0.040000,-4.674999e-03,0.160000,
-4.669999e-03,-0.040000,-4.669999e-03,0.140000,
-4.664999e-03,-0.040000,-4.664999e-03,0.160000,
-4.659999e-03,-0.040000,-4.659999e-03,0.160000,
-4.654999e-03,-0.060000,-4.654999e-03,0.140000,
-4.649999e-03,-0.060000,-4.649999e-03,0.180000,
-4.644999e-03,0.000000,-4.644999e-03,0.140000,
-4.639999e-03,-0.080000,-4.639999e-03,0.180000,
-4.634999e-03,-0.040000,-4.634999e-03,0.140000,
-4.629999e-03,-0.060000,-4.629999e-03,0.180000,
-4.624999e-03,-0.040000,-4.624999e-03,0.160000,
-4.619999e-03,-0.060000,-4.619999e-03,0.180000,
-4.614999e-03,-0.060000,-4.614999e-03,0.180000,
-4.609999e-03,-0.060000,-4.609999e-03,0.160000,
-4.604999e-03,-0.040000,-4.604999e-03,0.160000,
-4.599999e-03,-0.080000,-4.599999e-03,0.160000,
-4.594999e-03,-0.040000,-4.594999e-03,0.160000,
-4.589999e-03,-0.100000,-4.589999e-03,0.160000,
-4.584999e-03,0.020000,-4.584999e-03,0.160000,
-4.579999e-03,-0.060000,-4.579999e-03,0.180000,
-4.574999e-03,-0.040000,-4.574999e-03,0.140000,
-4.569999e-03,-0.040000,-4.569999e-03,0.160000,
-4.564999e-03,-0.100000,-4.564999e-03,0.160000,
-4.559999e-03,-0.080000,-4.559999e-03,0.160000,
-4.554999e-03,-0.060000,-4.554999e-03,0.180000,
-4.549999e-03,-0.060000,-4.549999e-03,0.160000,
-4.544999e-03,-0.080000,-4.544999e-03,0.180000,
-4.539999e-03,-0.060000,-4.539999e-03,0.160000,
-4.534999e-03,-0.040000,-4.534999e-03,0.160000,
-4.529999e-03,-0.060000,-4.529999e-03,0.160000,
-4.524999e-03,-0.080000,-4.524999e-03,0.160000,
-4.519999e-03,-0.080000,-4.519999e-03,0.180000,
-4.514999e-03,-0.040000,-4.514999e-03,0.160000,
-4.509999e-03,-0.080000,-4.509999e-03,0.180000,
-4.504999e-03,-0.040000,-4.504999e-03,0.160000,
-4.499999e-03,-0.080000,-4.499999e-03,0.180000,
-4.494999e-03,-0.080000,-4.494999e-03,0.180000,
-4.489999e-03,-0.080000,-4.489999e-03,0.180000,
-4.484999e-03,-0.060000,-4.484999e-03,0.180000,
-4.479999e-03,-0.080000,-4.479999e-03,0.180000,
-4.474999e-03,-0.060000,-4.474999e-03,0.180000,
-4.469999e-03,-0.080000,-4.469999e-03,0.180000,
-4.464999e-03,-0.060000,-4.464999e-03,0.140000,
-4.459999e-03,-0.100000,-4.459999e-03,0.160000,
-4.454999e-03,-0.080000,-4.454999e-03,0.160000,
-4.449999e-03,-0.080000,-4.449999e-03,0.160000,
-4.444999e-03,-0.080000,-4.444999e-03,0.160000,
-4.439999e-03,-0.100000,-4.439999e-03,0.180000,
-4.434999e-03,-0.040000,-4.434999e-03,0.160000,
-4.429999e-03,-0.040000,-4.429999e-03,0.160000,
-4.424999e-03,-0.080000,-4.424999e-03,0.180000,
-4.419999e-03,-0.080000,-4.419999e-03,0.160000,
-4.414999e-03,-0.080000,-4.414999e-03,0.160000,
-4.409999e-03,-0.100000,-4.409999e-03,0.180000,
-4.404999e-03,-0.080000,-4.404999e-03,0.180000,
-4.399999e-03,-0.080000,-4.399999e-03,0.180000,
-4.394999e-03,-0.100000,-4.394999e-03,0.180000,
-4.389999e-03,-0.080000,-4.389999e-03,0.180000,
-4.384999e-03,-0.080000,-4.384999e-03,0.160000,
-4.379999e-03,-0.100000,-4.379999e-03,0.180000,
-4.374999e-03,-0.100000,-4.374999e-03,0.180000,
-4.369999e-03,-0.100000,-4.369999e-03,0.180000,
-4.364999e-03,-0.080000,-4.364999e-03,0.180000,
-4.359999e-03,-0.080000,-4.359999e-03,0.180000,
-4.354999e-03,-0.080000,-4.354999e-03,0.160000,
-4.349999e-03,-0.080000,-4.349999e-03,0.160000,
-4.344999e-03,-0.100000,-4.344999e-03,0.180000,
-4.339999e-03,-0.060000,-4.339999e-03,0.160000,
-4.334999e-03,-0.100000,-4.334999e-03,0.160000,
-4.329999e-03,-0.120000,-4.329999e-03,0.180000,
-4.324999e-03,-0.060000,-4.324999e-03,0.160000,
-4.319999e-03,-0.120000,-4.319999e-03,0.180000,
-4.314999e-03,-0.080000,-4.314999e-03,0.160000,
-4.309999e-03,-0.120000,-4.309999e-03,0.180000,
-4.304999e-03,-0.140000,-4.304999e-03,0.160000,
-4.299999e-03,-0.100000,-4.299999e-03,0.180000,
-4.294999e-03,-0.100000,-4.294999e-03,0.200000,
-4.289999e-03,-0.100000,-4.289999e-03,0.160000,
-4.284999e-03,-0.060000,-4.284999e-03,0.160000,
-4.279999e-03,-0.080000,-4.279999e-03,0.160000,
-4.274999e-03,-0.100000,-4.274999e-03,0.200000,
-4.269999e-03,-0.060000,-4.269999e-03,0.180000,
-4.264999e-03,-0.100000,-4.264999e-03,0.180000,
-4.259999e-03,-0.100000,-4.259999e-03,0.180000,
-4.254999e-03,-0.080000,-4.254999e-03,0.180000,
-4.249999e-03,-0.120000,-4.249999e-03,0.160000,
-4.244999e-03,-0.140000,-4.244999e-03,0.180000,
-4.239999e-03,-0.080000,-4.239999e-03,0.180000,
-4.234999e-03,-0.100000,-4.234999e-03,0.180000,
-4.229999e-03,-0.120000,-4.229999e-03,0.180000,
-4.224999e-03,-0.100000,-4.224999e-03,0.180000,
-4.219999e-03,-0.100000,-4.219999e-03,0.180000,
-4.214999e-03,-0.100000,-4.214999e-03,0.180000,
-4.209999e-03,-0.140000,-4.209999e-03,0.160000,
-4.204999e-03,-0.140000,-4.204999e-03,0.160000,
-4.199999e-03,-0.140000,-4.199999e-03,0.180000,
-4.194999e-03,-0.160000,-4.194999e-03,0.180000,
-4.189999e-03,-0.120000,-4.189999e-03,0.180000,
-4.184999e-03,-0.120000,-4.184999e-03,0.200000,
-4.179999e-03,-0.120000,-4.179999e-03,0.160000,
-4.174999e-03,-0.140000,-4.174999e-03,0.160000,
-4.169999e-03,-0.140000,-4.169999e-03,0.180000,
-4.164999e-03,-0.080000,-4.164999e-03,0.180000,
-4.159999e-03,-0.140000,-4.159999e-03,0.180000,
-4.154999e-03,-0.160000,-4.154999e-03,0.160000,
-4.149999e-03,-0.160000,-4.149999e-03,0.180000,
-4.144999e-03,-0.120000,-4.144999e-03,0.160000,
-4.139999e-03,-0.120000,-4.139999e-03,0.180000,
-4.134999e-03,-0.120000,-4.134999e-03,0.160000,
-4.129999e-03,-0.120000,-4.129999e-03,0.180000,
-4.124999e-03,-0.120000,-4.124999e-03,0.160000,
-4.119999e-03,-0.140000,-4.119999e-03,0.180000,
-4.114999e-03,-0.120000,-4.114999e-03,0.180000,
-4.109999e-03,-0.140000,-4.109999e-03,0.160000,
-4.104999e-03,-0.120000,-4.104999e-03,0.160000,
-4.099999e-03,-0.120000,-4.099999e-03,0.180000,
-4.094999e-03,-0.120000,-4.094999e-03,0.160000,
-4.089999e-03,-0.160000,-4.089999e-03,0.180000,
-4.084999e-03,-0.140000,-4.084999e-03,0.180000,
-4.079999e-03,-0.100000,-4.079999e-03,0.180000,
-4.074999e-03,-0.140000,-4.074999e-03,0.180000,
-4.069999e-03,-0.140000,-4.069999e-03,0.180000,
-4.064999e-03,-0.140000,-4.064999e-03,0.180000,
-4.059999e-03,-0.140000,-4.059999e-03,0.160000,
-4.054999e-03,-0.140000,-4.054999e-03,0.180000,
-4.049999e-03,-0.160000,-4.049999e-03,0.180000,
-4.044999e-03,-0.180000,-4.044999e-03,0.160000,
-4.039999e-03,-0.160000,-4.039999e-03,0.180000,
-4.034999e-03,-0.180000,-4.034999e-03,0.200000,
-4.029999e-03,-0.160000,-4.029999e-03,0.180000,
-4.024999e-03,-0.160000,-4.024999e-03,0.200000,
-4.019999e-03,-0.120000,-4.019999e-03,0.180000,
-4.014999e-03,-0.160000,-4.014999e-03,0.180000,
-4.009999e-03,-0.140000,-4.009999e-03,0.180000,
-4.004999e-03,-0.140000,-4.004999e-03,0.180000,
-3.999999e-03,-0.160000,-3.999999e-03,0.180000,
-3.994999e-03,-0.180000,-3.994999e-03,0.180000,
-3.989999e-03,-0.140000,-3.989999e-03,0.180000,
-3.984999e-03,-0.140000,-3.984999e-03,0.200000,
-3.979999e-03,-0.160000,-3.979999e-03,0.200000,
-3.974999e-03,-0.180000,-3.974999e-03,0.180000,
-3.969999e-03,-0.180000,-3.969999e-03,0.200000,
-3.964999e-03,-0.160000,-3.964999e-03,0.160000,
-3.959999e-03,-0.180000,-3.959999e-03,0.180000,
-3.954999e-03,-0.180000,-3.954999e-03,0.160000,
-3.949999e-03,-0.120000,-3.949999e-03,0.200000,
-3.944999e-03,-0.180000,-3.944999e-03,0.180000,
-3.939999e-03,-0.180000,-3.939999e-03,0.200000,
-3.934999e-03,-0.160000,-3.934999e-03,0.200000,
-3.929999e-03,-0.160000,-3.929999e-03,0.200000,
-3.924999e-03,-0.180000,-3.924999e-03,0.180000,
-3.919999e-03,-0.200000,-3.919999e-03,0.200000,
-3.914999e-03,-0.180000,-3.914999e-03,0.200000,
-3.909999e-03,-0.200000,-3.909999e-03,0.200000,
-3.904999e-03,-0.200000,-3.904999e-03,0.180000,
-3.899999e-03,-0.220000,-3.899999e-03,0.200000,
-3.894999e-03,-0.180000,-3.894999e-03,0.180000,
-3.889999e-03,-0.180000,-3.889999e-03,0.200000,
-3.884999e-03,-0.200000,-3.884999e-03,0.180000,
-3.879999e-03,-0.200000,-3.879999e-03,0.180000,
-3.874999e-03,-0.180000,-3.874999e-03,0.180000,
-3.869999e-03,-0.180000,-3.869999e-03,0.180000,
-3.864999e-03,-0.180000,-3.864999e-03,0.200000,
-3.859999e-03,-0.180000,-3.859999e-03,0.180000,
-3.854999e-03,-0.200000,-3.854999e-03,0.180000,
-3.849999e-03,-0.180000,-3.849999e-03,0.180000,
-3.844999e-03,-0.160000,-3.844999e-03,0.180000,
-3.839999e-03,-0.180000,-3.839999e-03,0.180000,
-3.834999e-03,-0.200000,-3.834999e-03,0.180000,
-3.829999e-03,-0.180000,-3.829999e-03,0.180000,
-3.824999e-03,-0.180000,-3.824999e-03,0.180000,
-3.819999e-03,-0.160000,-3.819999e-03,0.200000,
-3.814999e-03,-0.220000,-3.814999e-03,0.200000,
-3.809999e-03,-0.180000,-3.809999e-03,0.200000,
-3.804999e-03,-0.160000,-3.804999e-03,0.200000,
-3.799999e-03,-0.160000,-3.799999e-03,0.200000,
-3.794999e-03,-0.220000,-3.794999e-03,0.200000,
-3.789999e-03,-0.180000,-3.789999e-03,0.180000,
-3.784999e-03,-0.200000,-3.784999e-03,0.180000,
-3.779999e-03,-0.180000,-3.779999e-03,0.180000,
-3.774999e-03,-0.200000,-3.774999e-03,0.180000,
-3.769999e-03,-0.180000,-3.769999e-03,0.200000,
-3.764999e-03,-0.220000,-3.764999e-03,0.200000,
-3.759999e-03,-0.180000,-3.759999e-03,0.180000,
-3.754999e-03,-0.200000,-3.754999e-03,0.180000,
-3.749999e-03,-0.200000,-3.749999e-03,0.180000,
-3.744999e-03,-0.200000,-3.744999e-03,0.180000,
-3.739999e-03,-0.220000,-3.739999e-03,0.220000,
-3.734999e-03,-0.220000,-3.734999e-03,0.180000,
-3.729999e-03,-0.180000,-3.729999e-03,0.180000,
-3.724999e-03,-0.200000,-3.724999e-03,0.180000,
-3.719999e-03,-0.200000,-3.719999e-03,0.200000,
-3.714999e-03,-0.220000,-3.714999e-03,0.220000,
-3.709999e-03,-0.220000,-3.709999e-03,0.200000,
-3.704999e-03,-0.220000,-3.704999e-03,0.200000,
-3.699999e-03,-0.260000,-3.699999e-03,0.200000,
-3.694999e-03,-0.200000,-3.694999e-03,0.220000,
-3.689999e-03,-0.240000,-3.689999e-03,0.200000,
-3.684999e-03,-0.220000,-3.684999e-03,0.180000,
-3.679999e-03,-0.200000,-3.679999e-03,0.200000,
-3.674999e-03,-0.220000,-3.674999e-03,0.180000,
-3.669999e-03,-0.200000,-3.669999e-03,0.200000,
-3.664999e-03,-0.220000,-3.664999e-03,0.200000,
-3.659999e-03,-0.200000,-3.659999e-03,0.200000,
-3.654999e-03,-0.260000,-3.654999e-03,0.180000,
-3.649999e-03,-0.200000,-3.649999e-03,0.200000,
-3.644999e-03,-0.200000,-3.644999e-03,0.180000,
-3.639999e-03,-0.240000,-3.639999e-03,0.200000,
-3.634999e-03,-0.220000,-3.634999e-03,0.200000,
-3.629999e-03,-0.220000,-3.629999e-03,0.200000,
-3.624999e-03,-0.240000,-3.624999e-03,0.200000,
-3.619999e-03,-0.240000,-3.619999e-03,0.180000,
-3.614999e-03,-0.240000,-3.614999e-03,0.180000,
-3.609999e-03,-0.240000,-3.609999e-03,0.200000,
-3.604999e-03,-0.240000,-3.604999e-03,0.220000,
-3.599999e-03,-0.220000,-3.599999e-03,0.200000,
-3.594999e-03,-0.240000,-3.594999e-03,0.200000,
-3.589999e-03,-0.220000,-3.589999e-03,0.200000,
-3.584999e-03,-0.240000,-3.584999e-03,0.200000,
-3.579999e-03,-0.280000,-3.579999e-03,0.200000,
-3.574999e-03,-0.220000,-3.574999e-03,0.200000,
-3.569999e-03,-0.240000,-3.569999e-03,0.200000,
-3.564999e-03,-0.220000,-3.564999e-03,0.200000,
-3.559999e-03,-0.280000,-3.559999e-03,0.200000,
-3.554999e-03,-0.240000,-3.554999e-03,0.220000,
-3.549999e-03,-0.260000,-3.549999e-03,0.220000,
-3.544999e-03,-0.240000,-3.544999e-03,0.200000,
-3.539999e-03,-0.240000,-3.539999e-03,0.220000,
-3.534999e-03,-0.240000,-3.534999e-03,0.200000,
-3.529999e-03,-0.260000,-3.529999e-03,0.200000,
-3.524999e-03,-0.240000,-3.524999e-03,0.200000,
-3.519999e-03,-0.260000,-3.519999e-03,0.220000,
-3.514999e-03,-0.260000,-3.514999e-03,0.200000,
-3.509999e-03,-0.280000,-3.509999e-03,0.220000,
-3.504999e-03,-0.220000,-3.504999e-03,0.200000,
-3.499999e-03,-0.280000,-3.499999e-03,0.220000,
-3.494999e-03,-0.260000,-3.494999e-03,0.200000,
-3.489999e-03,-0.320000,-3.489999e-03,0.200000,
-3.484999e-03,-0.280000,-3.484999e-03,0.200000,
-3.479999e-03,-0.280000,-3.479999e-03,0.200000,
-3.474999e-03,-0.260000,-3.474999e-03,0.220000,
-3.469999e-03,-0.220000,-3.469999e-03,0.200000,
-3.464999e-03,-0.260000,-3.464999e-03,0.220000,
-3.459999e-03,-0.260000,-3.459999e-03,0.200000,
-3.454999e-03,-0.280000,-3.454999e-03,0.200000,
-3.449999e-03,-0.260000,-3.449999e-03,0.200000,
-3.444999e-03,-0.260000,-3.444999e-03,0.220000,
-3.439999e-03,-0.260000,-3.439999e-03,0.200000,
-3.434999e-03,-0.280000,-3.434999e-03,0.220000,
-3.429999e-03,-0.260000,-3.429999e-03,0.200000,
-3.424999e-03,-0.260000,-3.424999e-03,0.220000,
-3.419999e-03,-0.260000,-3.419999e-03,0.200000,
-3.414999e-03,-0.300000,-3.414999e-03,0.220000,
-3.409999e-03,-0.280000,-3.409999e-03,0.200000,
-3.404999e-03,-0.280000,-3.404999e-03,0.220000,
-3.399999e-03,-0.280000,-3.399999e-03,0.200000,
-3.394999e-03,-0.260000,-3.394999e-03,0.220000,
-3.389999e-03,-0.260000,-3.389999e-03,0.200000,
-3.384999e-03,-0.280000,-3.384999e-03,0.200000,
-3.379999e-03,-0.240000,-3.379999e-03,0.220000,
-3.374999e-03,-0.300000,-3.374999e-03,0.200000,
-3.369999e-03,-0.280000,-3.369999e-03,0.200000,
-3.364999e-03,-0.260000,-3.364999e-03,0.220000,
-3.359999e-03,-0.280000,-3.359999e-03,0.200000,
-3.354999e-03,-0.260000,-3.354999e-03,0.200000,
-3.349999e-03,-0.280000,-3.349999e-03,0.200000,
-3.344999e-03,-0.280000,-3.344999e-03,0.200000,
-3.339999e-03,-0.300000,-3.339999e-03,0.200000,
-3.334999e-03,-0.300000,-3.334999e-03,0.200000,
-3.329999e-03,-0.280000,-3.329999e-03,0.200000,
-3.324999e-03,-0.280000,-3.324999e-03,0.200000,
-3.319999e-03,-0.280000,-3.319999e-03,0.200000,
-3.314999e-03,-0.300000,-3.314999e-03,0.200000,
-3.309999e-03,-0.300000,-3.309999e-03,0.220000,
-3.304999e-03,-0.340000,-3.304999e-03,0.200000,
-3.299999e-03,-0.280000,-3.299999e-03,0.220000,
-3.294999e-03,-0.300000,-3.294999e-03,0.220000,
-3.289999e-03,-0.300000,-3.289999e-03,0.220000,
-3.284999e-03,-0.280000,-3.284999e-03,0.200000,
-3.279999e-03,-0.300000,-3.279999e-03,0.200000,
-3.274999e-03,-0.300000,-3.274999e-03,0.220000,
-3.269999e-03,-0.300000,-3.269999e-03,0.220000,
-3.264999e-03,-0.320000,-3.264999e-03,0.220000,
-3.259999e-03,-0.320000,-3.259999e-03,0.200000,
-3.254999e-03,-0.320000,-3.254999e-03,0.220000,
-3.249999e-03,-0.320000,-3.249999e-03,0.220000,
-3.244999e-03,-0.320000,-3.244999e-03,0.220000,
-3.239999e-03,-0.300000,-3.239999e-03,0.200000,
-3.234999e-03,-0.320000,-3.234999e-03,0.220000,
